17,49.053532852733,86.8062866639812,72.050848293642,17.4599994510063,59.3215298189316,43.2131535040098,59.6508893477148,-18.1515887210262,0
18,48.7373214089312,87.5412646144396,72.6155585435918,14.7199385408894,57.9751659168396,40.7005544640706,57.7345559616806,-13.0382984717726,0
19,9.7124903757358,48.1719537547324,-13.282852852426,-0.608098930388223,26.4355396635365,-4.17122996033868,4.92855965526542,-16.9445945197367,0
20,-21.130944777804,13.4603519996745,-86.1344195214333,-7.94407294574194,5.86733292293502,-42.1080569613259,-50.1218147574691,-24.6270205743494,0
21,-31.8880505053094,0.100582850107457,-117.567546286387,-9.92614675668301,-0.823070119833574,-53.9952405929798,-70.6492624346283,-31.2602294474491,0
22,-38.9801275442587,-10.608532367216,-139.600449693913,-10.5270142403315,-4.16728553484427,-60.1879886192037,-81.6936538189766,-37.9493176817195,0
23,-44.9611914022826,-19.4617953894194,-153.181764075416,-11.9548962693079,-7.44904754619347,-64.6175784494262,-89.5502919995924,-44.9467285088031,0
24,-47.4593275487423,-24.1931337699643,-155.276911417197,-12.1231917570694,-8.78883740579477,-65.4669447392225,-92.4086856745416,-47.6309100577491,0
25,-46.2976942406385,-23.7441266678507,-158.066277645994,-11.8477393767098,-8.90191093663452,-66.3399775819853,-97.5883737529512,-48.3744342634454,0
26,-37.4174776442233,-13.7338321672869,-141.238701082591,-9.18788178497925,-2.7334868676262,-57.5715197079116,-91.0103868367733,-44.734386936354,0
27,11.7708230795688,34.1186231223983,-38.2273996790755,8.09133149753325,34.0252717190306,-6.76206010591704,-25.0490741022513,-31.7933842934435,0
28,49.1337361711194,75.4016377511434,47.9767046927591,16.8795114990789,56.6767925249296,31.8637265480938,32.8064442412579,-18.1844589334796,0
29,58.8764671423123,88.2788721818943,75.6790623442503,19.7109515998163,60.8874667402124,43.9691683904384,56.2580260182731,-11.2232053400949,0
30,63.1528817825019,90.8006748813204,80.8784725501318,21.9349501744146,59.6324820287409,53.4949559594388,74.6403636307223,-7.96839690295747,0
31,64.3118854736094,88.6956664758036,80.1139114084654,24.0366715586861,59.3879276480875,58.8002082494204,83.3069238461903,-6.69631968101021,0
32,59.7718517295434,85.7156530147768,73.3748604512657,21.2716292871046,59.0605403320515,48.18773145671,64.6419024066417,-13.3413618305931,0
33,53.9847221249947,80.7581675725523,65.1132612532238,18.4855500795529,56.5183581009042,40.5920827629743,52.1840918867965,-23.1136759929941,0
34,49.6570299533778,73.9211633822415,52.6738580523524,17.0984271140187,51.3110590440338,32.0175591423758,46.6849053433398,-27.3421001230017,0
35,5.84366636996856,34.5209545228281,-42.3789075119421,-0.761931524670217,19.6399519409169,-18.5434016534709,-16.4357636309578,-37.6626894291257,0
36,-26.238975793065,2.59411716682371,-113.29639088019,-10.1634696905967,1.55278883629944,-51.9704355058493,-69.5461381046916,-44.7021741281496,0
37,-28.9882403626689,-2.39755329635227,-122.909613214317,-10.5625140697812,0.913134501955938,-57.8719534497359,-81.1217121222871,-43.5786702664918,0
38,-27.7036724599893,-0.486479144310579,-120.625790853053,-10.493486623629,1.72174172831001,-59.2663078620099,-83.0571102315444,-39.0136551609612,0
39,-27.6024322056328,-0.706052163499407,-119.497685161652,-9.55208373896312,0.316211443801876,-56.2310724440613,-79.6589876681101,-34.4926861401182,0
40,-32.6098803707864,-3.65582502906909,-128.343716737116,-11.0982985327719,-2.08068444830133,-59.3728073503589,-85.2002480835072,-34.4065661834902,0
41,-39.4790973693016,-10.7235781108029,-141.165071806696,-12.9876783445943,-4.09102664195234,-63.2929088875535,-89.930271655554,-38.4009544008295,0
42,-38.953831374296,-12.5886339654098,-138.948304678837,-10.6315415159334,-1.66126053739572,-60.5528479774366,-85.8182080776314,-44.0381958365906,0
43,0.753385269432329,24.199707812455,-56.7832920132787,5.97186019853689,28.5694738560123,-16.322032695869,-28.2184199870098,-41.7063829651452,0
44,33.2534791306243,57.5524549846887,12.1856451607309,16.6382441396709,48.1568334570038,20.8844181844033,25.2982303126482,-34.5511951182853,0
45,41.9995852602297,68.6349758154829,35.4676166414865,18.1035982108442,52.7409132857574,29.7541163128335,38.3233806994394,-30.845407366287,0
46,47.4869385272032,76.8742232690565,51.5017062762636,18.4816056540585,56.3816180170979,33.8411985292914,45.8335668407963,-27.0041943389806,0
47,54.1641934849904,85.2811088061426,69.2601672563469,19.3848790922784,60.4128208723851,37.7981147044338,52.2991376303835,-22.2833744264208,0
48,58.4570432314067,92.2837788672186,82.2991231323686,20.2375324033201,61.6618889456149,42.6885449132533,58.8100693131564,-16.8256043506553,0
49,60.7356063586776,95.2664219452417,85.7117085892824,21.7061734957388,61.8952674540342,47.687446823169,68.0446267998195,-10.5815787930042,0
50,54.6677651397767,90.2280757803819,76.3995774012292,18.5907347594039,57.6767043877626,41.1245802047197,59.2216043730732,-10.9964008741663,0
51,5.66288020147476,44.2202968135825,-21.6871087725158,0.299776337575167,23.2727678212686,-12.0245811197092,-8.1130258377525,-23.8059226672631,0
52,-32.855749559938,2.92413409985602,-107.108902087959,-10.1444049673737,0.708024376246613,-53.3128549824469,-65.5353147811256,-39.0471827776637,0
53,-48.0214081816957,-13.0731408969732,-145.081886322645,-13.7193692738074,-5.58267688308842,-65.8482392036822,-83.813125117973,-47.2910320609808,0
54,-53.266179280763,-20.736502228363,-162.656274112989,-14.0184882071335,-7.15518784685992,-68.5646335608326,-90.1965203764266,-50.5583311788505,0
55,-51.9546578038717,-22.1229677896481,-163.607538061391,-13.8035170176881,-7.21435422927607,-70.1759313752991,-95.8081230464741,-52.2307675884804,0
56,-49.5367249757983,-18.7813819916337,-157.26490186638,-13.5372682968155,-6.13292423955863,-69.7696555493749,-97.8730297927978,-50.5767384978244,0
57,-45.8993072657031,-13.4031578300055,-146.442713118216,-13.3564821283217,-5.3506131831673,-66.7929291095934,-95.7351511748275,-44.3097037914558,0
58,-37.0381553925108,-3.18643839523429,-129.697969490197,-10.1273124568979,-0.287285656842869,-57.5859826013912,-85.3935249327333,-37.3333299003425,0
59,10.7577631317545,40.0530112787383,-34.7089721380617,9.96887803287245,34.683333372348,-4.26129434246104,-13.5339812755701,-23.3654618203873,0
60,43.4366709486931,74.7928814165061,43.1020521859173,18.3895690591889,55.4934648766066,30.6896025592578,36.5280096952338,-15.995302784082,0
61,44.7797478295397,81.2078320789151,56.8016993322526,17.1161770287436,57.0403370746644,33.4980335112778,45.0972740818397,-18.1647368060076,0
62,41.973946494516,79.8239961346262,53.1498187286779,16.2904772919137,55.574325599242,33.2462476838846,48.3553695402225,-21.2223239684245,0
63,39.0846548198606,76.7223628875217,44.9000528071192,16.0255433795392,54.2706929733395,31.3568678720621,48.2127128181746,-25.5263495870749,0
64,38.6067219307879,74.9440843937919,43.4195784382173,16.6481052034069,54.7749220323749,31.3042755321367,51.0908286205959,-27.3486741654924,0
65,40.2949360423954,76.8229457376292,50.1638886294095,17.0031034979038,55.1851422837935,34.0660307824728,50.0232041201089,-25.0812869104557,0
66,38.828924566973,76.6585946753621,50.4242207120406,14.7120496899006,52.1183514618897,30.0065595444757,45.7178636929602,-23.065028078563,0
67,-0.188675019482616,41.5453189241234,-34.0850955056958,-2.04189759760629,21.6811921342742,-16.7901045212056,-10.5467363678035,-28.1454481153633,0
68,-29.2630353387794,10.7347539830371,-101.528854821867,-10.147691988619,4.36845123505918,-49.8154643774033,-59.594352582295,-31.8755598245771,0
69,-31.7171254005516,2.05767529958393,-112.853300416318,-7.82048094691709,2.56782099686097,-50.9948476002319,-66.712725791207,-29.3051092107198,0
70,-33.4862002347945,-2.25423917005537,-116.288895021949,-7.86649924435187,1.82035236567026,-55.0622076892178,-75.7132473652018,-29.701523972908,0
71,-39.6040041766246,-7.83034201065311,-133.106610521616,-9.32462186878547,-0.9243103741901,-61.1451692058472,-83.5094043549034,-34.3388535458362,0
72,-46.6139056844404,-14.6035779888043,-152.865552631614,-10.397505603265,-3.90366643096786,-67.6081103784381,-88.0737620561849,-41.435532414529,0
73,-51.159198662499,-21.5424798377207,-162.892939642654,-10.945123342739,-5.19809539738344,-70.4428375004209,-94.6090176961734,-48.8194969400647,0
74,-48.4237395821256,-20.7976408235263,-154.721404826734,-8.9334663405898,-2.67826491070446,-63.9476835196256,-91.0024979857844,-49.8102051434107,0
75,-6.11583172908286,21.3511752012419,-60.912448101677,7.84020307438914,29.5128489534254,-15.1952418129658,-30.9650549396174,-39.2969963923097,0
76,29.2597483175341,61.0675955044571,19.1140285416623,16.9965294554131,50.0554169283132,21.852774643281,24.3739199384581,-29.2702667855192,0
77,41.1127469282364,77.2114716488286,48.6531736650504,18.9352145859157,57.4216315391241,32.5520287968684,44.0243903473602,-22.3964479572605,0
78,47.0918385735131,85.5802277394687,66.7909568968462,19.7240996847977,61.556704265764,39.5869116661488,53.8893985088798,-14.4129307565745,0
79,52.958514092199,89.3787094905856,79.4203499256982,22.1065326834214,62.7729021265404,48.5282668577274,67.0624648517114,-8.24450668756617,0
80,55.160818326578,92.7932671602466,88.1631690340582,22.2892910646624,63.835924797284,48.3612861784641,67.0414279157412,-7.96116545621771,0
81,51.495789638022,91.4048293862143,79.7516816672287,20.5327069111518,62.4764128102106,44.2459355792962,61.7217127322801,-12.5314397957409,0
82,39.5172268157476,79.8654126023175,55.1844848795445,15.773757552146,54.9905506260693,35.4478945140145,51.5904558498878,-17.8859974044026,0
83,-8.18796992214629,31.961022376956,-46.9794224469224,-2.27264648902928,20.1586438934319,-16.6803180116112,-13.6122123812092,-32.2154378213454,0
84,-41.8799376868992,-6.53131121449405,-126.79552973056,-10.7360687915352,-1.68952892010566,-52.0065927395481,-65.8587576716673,-44.5266471936484,0
85,-47.4534109105007,-14.8001418592758,-141.094729552045,-11.2994642329868,-6.05535053816857,-60.4397744465969,-83.7020237998804,-47.8807236723951,0
86,-47.9320012038224,-14.9270208793459,-146.554471840558,-11.9726461840328,-5.68260232894681,-63.9187577326666,-89.5588382548303,-47.1056440627435,0
87,-42.6648783602868,-11.7458417181042,-139.987003392365,-11.4131951680756,-2.18192470265785,-61.7966568166739,-89.257089704508,-42.2684635980986,0
88,-39.3147463070345,-7.73830541578354,-128.874899370363,-11.397417466098,-0.0473331059329212,-59.4497236474999,-87.4998481467483,-38.7717303973041,0
89,-37.665319046122,-6.70815295749344,-122.354106623854,-9.78414743888425,0.356970507244114,-56.2008318486041,-80.7121492751176,-35.0475353263319,0
90,-35.8870405523921,-2.35482202016283,-122.926048320543,-8.13932200771524,3.51777013676474,-53.8183988499804,-76.8794825030491,-33.7675692533958,0
91,0.674496759544127,35.3407376214163,-46.3542310060584,6.02116551721701,34.8036383499275,-12.3434221805073,-19.9239505765145,-28.7430285777664,0
92,27.8285792673123,63.3994083759026,19.0403992657666,13.7699894009857,52.5647289470071,20.6267157187685,30.8368611110491,-25.2693045256892,0
93,30.5522050712025,67.2517972754431,31.7539400384994,13.7660449754912,53.3654473223723,26.83524144697,42.3913981926744,-27.8982641177136,0
94,32.336400203174,68.8591506644152,36.0513916146592,13.8423038683832,52.0131667820388,29.4372474647826,48.4539801775827,-29.4872101877118,0
95,35.6188196187723,72.7917428823421,39.6217540913494,15.0400944101857,52.5121366070816,30.8815645999857,51.8862877619686,-28.0415782440105,0
96,39.4481993695954,76.9452229279559,50.7982837297604,15.4305925341323,55.4231226219563,35.8265593614778,53.4804930659593,-24.4199382358929,0
97,44.6153967672726,84.1996788164251,65.0744744025287,16.1050892936764,58.7936342069297,40.0207984705339,57.3019839657936,-19.5176747505902,0
98,44.0566031555645,86.160058287147,67.068381489953,14.1440524187055,57.7207504724502,36.1822150602238,55.6025939819519,-15.9157568699447,0
99,3.77547260239953,46.6855627475888,-18.8582982887747,-0.901301225472707,25.6722933303681,-8.71520812989911,1.89529645006405,-20.0751535538002,0
100,-21.9257465149276,5.36573348089587,-91.8143922333838,1.39238219952676,4.27838685293682,-11.0049471294042,7.18214142107172,-15.4154722364037,0
101,-25.8037741801818,-7.41946435498539,-114.317997083243,6.76534712716239,2.0977769587771,-1.9649813004653,23.4055634795805,-9.72761067346437,0
102,-44.1867691968801,-11.7951470367843,-141.863892523455,-8.43515391979599,-1.12481867015595,-54.882078924973,-61.8663416670752,-32.2483080337988,0
103,-57.0955590315862,-21.294638435822,-162.690459133941,-15.1130662818323,-7.36424239806365,-71.6879611481563,-86.4414273057482,-46.8525434268522,0
104,-57.411770475388,-25.2443231642246,-166.937947987171,-13.474814893154,-10.1930528818048,-69.5415362749482,-86.2100210100762,-49.6918723785784,0
105,-56.1988596358569,-25.613784352201,-166.782800584391,-13.5569904242875,-8.79738366103265,-71.7379238710855,-92.9543312012684,-50.1435090976884,0
106,-49.2625874039368,-18.0812464663759,-152.142407957639,-11.4447505720309,-2.66971865546657,-66.5897911966313,-89.132182897185,-47.3114115927019,0
107,-0.769162971409969,30.4338723063702,-47.0451628718292,6.03365619794931,33.8208189975703,-13.6470548064099,-24.3410497260047,-32.8182775177411,0
108,36.9651835208642,72.6740675217588,40.1785754903103,15.5423512564739,56.8871618846315,25.825468520401,33.759680402407,-18.5657533979393,0
109,49.5590767202666,86.6787502396619,64.3210891330964,20.3026154239778,61.768388433964,41.0739600775414,58.9928276943974,-9.71380518423393,0
110,51.621353849594,89.7803834867664,69.4646199778072,20.5511142301257,63.6492219905485,42.3447224909905,63.1522243782529,-8.04465579584939,0
111,47.9451492888038,87.7785875483532,65.9402757985517,18.3238286342821,61.6559723073733,39.1904969039606,60.8427632512758,-14.2137372691068,0
112,44.4069996203179,83.2970627824543,63.0411230601603,17.5901654923218,58.4688765078899,37.097979179176,58.0001472783042,-21.3367123077624,0
113,39.858419621014,78.0213936836808,52.6035157977021,16.7276511175442,54.775579436624,34.0903547396883,55.1016519441619,-25.6775525643607,0
114,32.6907410934218,69.0708348326152,37.7179113860475,13.7581561245024,48.995681278815,29.2078133818577,47.7893444817746,-27.1941841669614,0
115,-9.86566556576872,27.3802295694477,-51.2926517250598,-2.85444924945477,17.0418903485988,-18.352097016992,-14.5016803301987,-34.8430826048716,0
116,-39.4751529438072,-3.37971524446039,-116.722124422085,-11.2784272970166,-0.301091146073304,-53.7579176590662,-67.1400385531015,-42.1461864077719,0
117,-41.7471420285874,-5.78121296630707,-122.394865687296,-11.5716295921011,-0.257702465634793,-58.3880157852545,-79.9101160912542,-43.3019030776341,0
118,-38.5955460585537,-2.89060648315353,-123.597258058842,-10.0076648835675,1.9939070874243,-58.9159113972564,-81.7304684569244,-39.617809665855,0
119,-37.1768676890642,-3.06613341765478,-125.366332893085,-8.24845111306058,2.33444248844171,-55.9654811274377,-77.2693232227466,-36.030354678689,0
120,-40.329121063347,-6.0941373888636,-131.790487214981,-8.53770898265066,0.802690588112455,-58.084295022185,-81.9658191780909,-36.6141296518617,0
121,-44.9802561255055,-11.7859433772974,-142.988053789362,-9.33974216651404,-1.81443572742864,-65.5221666961443,-87.0396651724004,-42.0199647919508,0
122,-44.3721571951173,-13.8561093576136,-141.284719380026,-6.95796657213941,-2.36402567964979,-63.2547794411075,-86.1633453083923,-46.744729130005,0
123,-7.2656317607034,21.4136286049034,-64.1665991345653,8.45684826001525,27.7089316939819,-16.8749096693355,-28.9626015969552,-43.4228654594626,0
124,23.1531202479382,52.8066537106643,4.82008795416914,16.216848016018,47.6512895894703,18.3041065068101,23.6678677749587,-37.7113373435568,0
125,32.6775930084405,64.7063280230504,30.2004937979509,17.9773765950231,52.8973754970357,27.4729235685663,37.7106799393077,-34.0285587402759,0
126,39.1109509898233,73.5760261514806,52.0322315052617,19.0890471801977,55.9996661483892,32.6591856894665,44.811303233495,-29.6772000156925,0
127,46.0965285404236,84.2207157523953,62.528347745887,19.8917377683101,60.1781275554677,36.3695752712083,51.7482328696642,-23.7973764120252,0
128,51.486585978535,91.4541347048944,71.3684626831091,19.9121173000312,64.3703944517765,39.5336619219743,60.0104894719552,-18.7038082902436,0
129,54.3581277384656,93.0647751151118,77.1983235638472,21.8974781322177,66.0684696271201,46.0938989234273,72.2539862066042,-12.1107010763371,0
130,46.5632855572621,88.0172252907651,70.578920179978,18.2732085071038,61.239835417713,38.8072302267537,62.5704216178274,-11.6728698464576,0
131,-3.29030826658709,41.4138380743098,-26.7425474478514,-1.01700437330874,23.304980629473,-15.6271564046037,-7.84809192537796,-26.0424119225936,0
132,-42.3440650867415,-0.614672972878907,-118.937576741446,-11.8773225679179,-1.72042691981187,-54.3745628446923,-65.5859349083039,-39.0340346926823,0
133,-54.2332209311426,-17.7893589797895,-150.898599118402,-14.0802842065459,-7.45693639718229,-66.0323123934213,-85.2732199551538,-47.0530517228181,0
134,-58.8271618236322,-24.882093422988,-163.844203591056,-14.8895488371491,-9.28714982658857,-70.3060974166146,-89.9644566765055,-50.880459260894,0
135,-58.8481987596024,-26.0312360503594,-161.502529655874,-14.8402435184689,-9.14975233853329,-71.8339048914495,-94.6491193553666,-52.0111945692915,0
136,-55.6006217692047,-22.9624730157084,-157.498280374799,-14.715994115395,-9.31936263479292,-69.1063346620649,-97.692901028553,-49.5840580817312,0
137,-49.8233532283921,-16.6053739272174,-148.47212003509,-13.4577223826782,-5.3525853959145,-66.6081985156052,-95.4485229222337,-44.9197749345913,0
138,-41.1101173112402,-6.18880360072944,-132.486020910495,-10.5066347086104,2.48170104023302,-59.8645457286621,-82.5883810019586,-39.6986703884904,0
139,6.7962451268686,37.6469117271481,-33.4073117249063,9.50869505852461,35.5129775346722,-3.99767523858463,-11.4210840190644,-25.4737572471495,0
140,39.020886607701,72.6832711812458,44.3931941310875,17.6578781299759,54.0537495711469,30.9183792379336,38.3082604017109,-15.0098538147286,0
141,41.9082060696092,79.0863885671715,53.756602850568,17.2529171125498,54.2976465475513,33.4993483197759,47.2430415507988,-15.0492980696727,0
142,38.6159255902749,76.0741622979403,49.3940682537504,16.4423376734485,53.0623839635518,32.6322321152547,49.4775585933821,-18.9693996068672,0
143,35.9961696577375,71.9397469755495,42.0534924086533,15.7770445733913,51.9375652933959,31.3049329363857,48.918107577425,-24.4534658525954,0
144,37.5601343662711,70.780743284442,43.5832720962353,17.0425477528479,52.6015435849549,32.8202497304883,52.6587377546239,-26.3625677918899,0
145,42.6839430835098,74.887547628372,52.6390156271518,18.6170309293666,53.6928346384084,34.5433062672964,51.8356676347903,-24.3430219387519,0
146,43.4603375016595,75.2425459228689,54.4731734820525,16.6527070331504,50.6990156881511,32.0175591423758,46.311499729869,-21.3833880094462,0
147,5.22504897159524,40.0030485558091,-25.0148890812998,0.0663978291559033,22.2360413204879,-15.5535271287081,-11.3474547431688,-25.766959542234,0
148,-23.4213411815581,10.7689390039886,-93.1765338374535,-8.06043349782703,5.4814366287319,-50.7246544538648,-61.1392525676056,-31.3470068083261,0
149,-28.258521646203,2.61055227305042,-107.582890551537,-7.29981678165495,1.83152823790442,-51.1158099820605,-70.9069649002631,-29.9158377581043,0
150,-32.9201751763467,-2.5402100184001,-121.264130378899,-7.93749890325125,-1.21159603103297,-51.890232187463,-73.8573951700819,-31.1517577463528,0
151,-38.4910187829519,-9.08795633912086,-134.144651830895,-8.83156868198421,-3.0595593751641,-56.8168196299812,-79.3677575857728,-35.3295617491822,0
152,-46.4600730901584,-18.0812464663759,-148.63449888461,-11.1180206602439,-7.04079950752202,-66.7344201314263,-93.0680621363572,-43.3847360130167,0
153,-52.0013335055555,-25.0983794209315,-158.18921224057,-11.8832392061595,-9.37524199596373,-70.9681034954265,-98.6395631472114,-49.9771858226741,0
154,-47.5316420161398,-23.0860650145332,-154.23032385268,-7.0973362729419,-5.79567585978657,-62.0484426440671,-88.1086044813856,-50.2539530115318,0
155,-3.04312426893739,20.6385489952518,-61.9570634534466,10.2226360730128,27.5432658232166,-13.4235373617266,-29.4352752520354,-41.0338584183482,0
156,32.615797009028,60.1807571724639,20.9587048645481,18.2225883799256,51.2630685338518,22.4720494459034,22.9348620372475,-31.6362646779162,0
157,44.0355662195943,76.8972324177739,53.4384191940189,19.8345435986412,58.815328547149,33.9325777199119,43.089561505185,-24.2207447484252,0
158,51.3452440649853,87.016656023683,74.7981406504987,20.4525035927654,62.1273311539553,39.5053935392643,55.7827227461967,-18.938501607161,0
159,55.3863079840085,91.8420032118447,77.734765431087,23.1005279080127,62.8892626786255,43.0724689947092,69.3114447877742,-13.1060111094266,0
160,51.9060098894406,92.5927588642808,75.9794960860745,22.2058007250307,63.846443265269,42.1968065349502,69.4600181480637,-10.6617821113905,0
161,45.5581144604366,87.9403089936241,69.0057518119575,18.8826222459902,62.3146913649398,38.6126385690295,65.8120819699834,-15.7001282762503,0
162,36.6917033532518,77.0320002888329,50.3315267129219,15.1531679410255,54.7381073944271,29.9303006515838,55.4165485794656,-23.4752483299817,0
163,-11.4822226142278,30.0308835016913,-47.8596867364249,-2.31274814822245,19.0936490099411,-21.1066208205884,-11.2284645740874,-35.9869659982505,0
164,-48.1542038400075,-7.9966652856674,-132.459724740533,-12.0199792899657,-2.74203312286409,-56.9778836710029,-62.5822548943106,-46.6921367900795,0
165,-54.5126177369966,-16.5310872470727,-154.596498019411,-13.3663431920577,-3.71630621998338,-66.9848911503213,-79.79309813492,-50.7161081986269,0
166,-54.0839901666041,-16.3595047380659,-159.06421729608,-13.1428257473744,-2.29171121225227,-71.0857788560097,-85.9378556509619,-51.1953558961977,0
167,-51.7002423594822,-12.7319480917067,-151.509985070035,-13.0573631949956,-0.776394418149721,-70.0819225676823,-86.0502717775526,-46.9531262769597,0
168,-48.129879882792,-8.54954225913389,-140.406427303271,-13.1270480453968,-0.904588246718049,-69.2457043628674,-84.4790756222792,-43.3531806090614,0
169,-46.8742377670715,-7.31822410062887,-143.371977870818,-12.1600063950173,-0.791514715878293,-67.0000114480499,-79.4972662228392,-39.6506798783084,0
170,-44.2242412390769,-5.63329701026669,-136.133299684327,-10.0819515637122,3.279789798602,-60.8105504430714,-73.4557211739011,-37.6094396849512,0
171,-3.16934588475851,32.2430487998063,-48.274508817587,6.62860704335617,34.8154716264107,-12.744438772439,-12.0074886092334,-31.7072643368156,0
172,24.1957633869606,60.3109232137795,23.4364614792867,14.1854688863968,51.2282261086511,20.7798909088015,35.8798091056524,-27.6155802906142,0
173,26.4013546425849,65.2171311245766,30.7428523034323,14.0033679094049,51.0960878545884,25.5736826930079,45.6429196085664,-29.8205141419894,0
174,27.6510801200639,66.6673648980213,34.49137133162,14.1309043337242,50.4275077332859,29.2525168707944,52.2458878862089,-31.7605140809901,0
175,27.9659767553676,70.0819225676823,38.1195853822283,13.8206095281639,52.6140342656872,29.6042281440459,53.9472500827978,-28.7048991313204,0
176,29.845495503454,75.5390352391987,46.7204051727895,13.4603519996745,55.7722042782116,30.4220390298869,57.824620343803,-22.4845401266357,0
177,37.0802292644512,83.5909224817879,60.7001065292279,14.1894133118913,58.8100693131564,32.9990636862349,61.6020651589497,-18.158820167766,0
178,38.1616592541686,85.8786892685457,62.4691813634709,11.9476648225682,55.9049999365234,30.8789349829894,59.3938442863291,-14.177580035408,0
179,-1.23394777550129,44.4273791520391,-20.9159735883586,-3.05758716241689,23.9886810485041,-10.0530257767532,4.71556067856727,-17.9740895737777,0
180,-33.2587383646169,9.14843753003515,-96.9842192480573,-11.9147946101148,3.96611983462935,-46.3706661122851,-52.1610827380791,-24.7039368714904,0
181,-44.0618623895571,-4.40526587300701,-122.683466152637,-14.0730527598062,-1.25629951996962,-59.1506047141738,-74.5542436740943,-30.7375930694398,0
182,-52.6383582229028,-15.081510877877,-146.407870693016,-15.9874139330932,-6.85738372203195,-66.8060771945748,-85.6361071006395,-38.0847429570276,0
183,-59.2373820750508,-23.0466207595891,-164.534478052577,-16.8328357973951,-9.868295182765,-71.7556737858104,-93.3211627722485,-44.6515540009714,0
184,-59.8126107929857,-27.6057192268781,-169.767415875162,-15.3615650879801,-9.89261913998052,-70.7643081782153,-95.8442802801728,-47.3291615074268,0
185,-57.6089917501085,-27.2566375706228,-165.982739613275,-13.6654621253838,-8.60870864155004,-67.4641388478922,-95.3242735191598,-47.0254407443572,0
186,-52.2169620992499,-18.9141776499455,-152.507267315872,-12.8417346013011,-3.54472371097654,-63.9595167961088,-90.6172590958304,-45.6212252683472,0
187,-3.12332758732373,29.8014494187664,-51.7646679758909,5.08370705804555,30.4588536678348,-13.8929239955614,-25.094434995437,-34.077206654707,0
188,34.3270202693529,70.7524749017321,32.7919813477783,14.8277528377366,54.5717841194128,24.776251338888,32.8623236024287,-21.6529237515642,0
189,46.8111269591609,83.178730017622,60.3437934262329,18.5578645469504,60.4049320213962,35.674041575694,53.5482057036133,-14.3084034809726,0
190,50.1191851404728,87.1639145754743,69.8301367402892,18.5913921636529,60.8151522728149,38.2510662320419,58.2880903393961,-13.1355943006347,0
191,48.39941562491,87.015998619434,72.1961346326862,17.976061786525,58.4846542098676,37.1157290939009,57.9718788955943,-17.0563532420783,0
192,43.7811507752049,83.1478320179158,62.2325158338062,17.6729984277044,55.3711876862799,34.9173692850163,54.1490731872618,-22.8355939956382,0
193,39.0222014161991,76.5468359530205,52.1623975465773,16.82231732941,53.9669722102699,33.3264510022709,50.5734514765791,-28.1888367958018,0
194,32.6874540721765,68.8834746216307,37.1689788380754,14.9026969221304,49.4985955293523,28.5609276007744,47.7847426520311,-31.5389688490541,0
195,-8.82499463949353,29.4313308265409,-49.3835497857654,-2.12867495848332,18.0240522967069,-21.5470816674642,-17.0096775403945,-41.5919946258073,0
196,-38.1669184881612,-1.58500164450379,-117.385445309395,-11.1048725752626,-2.10106398002245,-56.0778972540284,-70.7827154971892,-48.5775721764076,0
197,-40.1516219160985,-5.73848169011762,-128.363438864588,-12.2001080542104,-2.98330048227217,-62.2075344723416,-81.4057107578847,-48.2797680515796,0
198,-39.2200800951687,-5.08765148353996,-127.721812317497,-12.3670887334738,-0.963754629134201,-63.0135120816994,-82.9262867859798,-44.5858135760645,0
199,-35.7752818300505,-5.56821398960892,-122.583540706779,-8.30235826148419,-0.503571654786356,-54.8906251802109,-73.204592750757,-36.5444448014605,0
200,-35.8443092762027,-6.45373751310399,-123.586082186608,-7.02370699704625,-0.99596743733855,-54.4633124183165,-78.0299399389187,-35.8942719991319,0
201,-42.743766870175,-10.6801894303644,-137.346210523858,-10.5408197295619,-4.79379178420641,-62.566477192333,-91.4475606624037,-43.1099410369061,0
202,-44.2807780044968,-13.9198775697732,-142.673157154059,-10.4652182409191,-2.85905107919825,-63.4467414818355,-90.7566287966329,-48.7623027703958,0
203,-6.55300555471331,21.1131948630791,-65.0047895521275,4.99890190991573,26.9331946800812,-18.6663362480467,-33.2390162371448,-45.9900290520745,0
204,24.3739199384581,54.6973483309848,9.74207356694387,13.6667769338819,46.6369148331578,16.023571166792,18.197607018461,-39.9892430665786,0
205,35.1882198356325,65.6556197587051,33.7360138494405,17.0964549012715,49.8720011428231,28.7430285777664,41.7957899430185,-34.4072235877393,0
206,41.8378638149588,75.0650467756204,51.7962233798462,18.2423105073976,53.8986021683668,35.8784942971542,48.0023434584728,-29.5154785704217,0
207,47.0050612126361,83.361488398863,66.8060771945748,17.6736558319535,57.8173888970632,38.2865660614916,49.6793816978461,-25.4454888644395,0
208,51.418873340881,89.9749751444906,82.0539113474661,18.2876714005833,60.9196795484168,43.5918183514732,55.7406488742563,-19.0259363722871,0
209,55.0714113487047,93.1791634544497,93.5808374506305,20.9751399707748,62.9214754868299,50.793681900017,69.8833864844637,-13.8423038683832,0
210,48.6426551970653,89.1118033654639,80.8771577416337,18.0352281689411,58.247988680203,42.7943869973533,62.2555249825236,-14.2985424172366,0
211,-1.47915956040379,42.2927875553141,-23.9472645808128,-2.3574516371591,23.0012598664034,-11.8030358877731,-8.20111800712766,-28.7062139398186,0
212,-40.6617676133756,0.124906807322986,-115.034567714727,-13.3735746387974,-0.293202295084484,-52.5574975002673,-65.6990084391437,-42.3460372994887,0
